creator_id,periodo,periodo_inicio,periodo_fim,gmv_bruto,gmv_liquido,reembolso,refund_pct,pedidos,aov,videos,lives,comissao,tier,status_reembolso,comissao_calculada,_fonte,items_vendidos,items_reembolsados,media_diaria,amostras,gmv_atribuido_ao_criador,itens_vendidos_atribuidos_ao_criador,total_gmv_bruto,total_gmv_liquido,total_pedidos,total_reembolso,total_videos,total_lives,total_comissao,periodos_ativo,primeiro_periodo,ultimo_periodo
LARIISSAPL,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
LARILEALL5,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,4,1,0.0,3,2026-01,2026-05
LARIMCRUZZ,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-02,2026-02
LARISHOP.COMTIKTOK,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-01,2026-01
LARISSA.SUTTI,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,4,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,4,0,0.0,1,2026-04,2026-04
LARISSAAINDICA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,2,5,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,5,0.0,1,2026-03,2026-03
LARISSAASHOP00,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,2,0,0.0,2,2026-04,2026-05
LARISSAA_FERREIIRA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,4,0.0,2,2026-04,2026-05
LARISSABUTARELLI,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-04,2026-04
LARISSAGUIMARAES121,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
LARISSAINDICAA,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,4,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,4,0,0.0,1,2026-04,2026-04
LARISSAKUHSLER,2026-05,2026-05-01,2026-05-23,118.6,118.6,0.0,0.0,1,118.6,2,0,8.79,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,1,0,,1,118.6,118.6,1,0.0,3,0,5.93,2,2026-04,2026-05
LARISSAMELLO.INDICA,2026-05,2026-05-01,2026-05-23,82.44,82.44,0.0,0.0,1,82.44,1,26,7.13,Ferro,sem_dado,0.05,tiktok_seller_center,5,0,1,0,,1,568.89,448.81,6,120.08,12,41,22.44,3,2026-03,2026-05
LARISSAMELLO.RECOMENDA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,1,0.0,1,2026-03,2026-03
LARISSAMENDESSBEAUTY,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,3,0.0,2,2026-04,2026-05
LARISSANATALLI,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,4,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,4,0,0.0,1,2026-05,2026-05
LARISSAPACHECOINDICA,2026-05,2026-05-01,2026-05-23,111.84,111.84,0.0,0.0,1,111.84,0,0,7.99,Bronze,sem_dado,0.07,tiktok_seller_center,3,0,1,0,,1,3677.99,3372.77,43,305.22,11,0,225.51,4,2026-02,2026-05
LARISSAREALL,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
LARISSASHOP8,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,4,0.0,2,2026-01,2026-02
LARISSASHOPTIKTOK,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
LARISSATIKTOKSHOP,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-01,2026-01
LARISSA_MMOTA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,0,0.0,1,2026-05,2026-05
LARISSE.TIKTOKSHOP,2026-05,2026-05-01,2026-05-23,312.9,312.9,0.0,0.0,2,156.45,3,7,24.77,Ferro,sem_dado,0.05,tiktok_seller_center,,0,1,0,,3,312.9,312.9,2,0.0,3,7,15.64,1,2026-05,2026-05
LARISSHOPCREATOR,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,7,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,2,0,0,0,,0,656.42,656.42,8,0.0,16,0,32.82,4,2026-02,2026-05
LARSCHINZEL,2026-03,2026-03-01,2026-03-31,64.94,64.94,0.0,0.0,1,64.94,1,2,7.22,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,64.94,64.94,1,0.0,1,2,3.25,1,2026-03,2026-03
LARYANTU,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-04,2026-04
LARYOLIVEIIRA_,2026-05,2026-05-01,2026-05-23,214.06,-204.99,419.05,195.76,3,71.35,0,10,18.17,Bronze,sem_dado,0.07,tiktok_seller_center,58,6,1,0,,3,6463.2300000000005,5347.45,78,1115.78,33,86,345.22,3,2026-03,2026-05
LARYSSAGARCIACREATOR,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
LAURA.CAPELIN,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,91.9,91.9,1,0.0,0,2,4.6,2,2026-02,2026-03
LAURAA.GOMESSS,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,13,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,97,0.0,4,2026-02,2026-05
LAURAACARDOSSO,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
LAURAANDRADE.OFICIAL,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
LAURADANTAS.PROF,2026-02,2026-02-01,2026-02-28,109.5,109.5,0.0,0.0,1,109.5,1,0,9.49,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,109.5,109.5,1,0.0,1,0,5.48,1,2026-02,2026-02
LAURAMARTINS7004,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
LAURANICEAIRES,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,9,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,9,0.0,1,2026-02,2026-02
LAURASHOPBR,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-03,2026-03
LAURASHOP__,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
LAURENSHOP_,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,2,0.0,1,2026-05,2026-05
LAURENZOGBI,2026-02,2026-02-01,2026-02-28,82.35,82.35,0.0,0.0,1,82.35,0,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,82.35,82.35,1,0.0,0,0,4.12,1,2026-02,2026-02
LAURE_VIANA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,6,2,0.0,3,2026-02,2026-05
LAVANDA.MAKEUPOFC,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
LAVINIABARCELOSB,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
LAVINIAPCH,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,4,0.0,2,2026-04,2026-05
LAVITRINETIKTOK,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
LAY.SHOP.CREATOR,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,8,0.0,4,2026-01,2026-04
LAYONSHOPING,2026-03,2026-03-01,2026-03-31,159.98,159.98,0.0,0.0,1,159.98,0,0,16.0,Ferro,sem_dado,0.05,tiktok_seller_center,2,0,1,0,,,159.98,159.98,1,0.0,2,0,8.0,3,2026-01,2026-03
LAYSA.LINS,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,0,0.0,1,2026-05,2026-05
LAYSEAGUIAR172,2026-05,2026-05-01,2026-05-23,109.81,109.81,0.0,0.0,1,109.81,6,0,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,1,0,,1,109.81,109.81,1,0.0,13,2,5.49,2,2026-04,2026-05
LAYSEDEBOSSAN,2026-04,2026-04-01,2026-04-30,118.88,118.88,0.0,0.0,1,118.88,1,2,11.56,Ferro,sem_dado,0.05,tiktok_seller_center,2,0,1,0,,,118.88,118.88,1,0.0,1,2,5.94,1,2026-04,2026-04
LAYS_MACHAD,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
LC576217Y0O,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
LCARVALHOBEAUTY0,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
LDAYNUNES,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,7,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,7,0.0,1,2026-03,2026-03
LE.SHOPCERTO,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
LEAH.AZUARA,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-01,2026-01
LEAH_SHOPCREATOR,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-03,2026-03
LEANDROBAHIA51,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,10,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,19,0.0,3,2026-01,2026-04
LEAOREGIANE,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-03,2026-03
LEARAFAELA29,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
LEBARBOSAOFICIAL,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-04,2026-04
LEEETICIA1,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-04,2026-04
LEEH.LIAH,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-02,2026-02
LEGIELLE.ACHADINH,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
LEIDE.PS,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
LEIDIANE.GOMMES,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,89.14,89.14,1,0.0,0,22,4.46,3,2026-03,2026-05
LEIDIANELEITE902,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,0,0.0,1,2026-05,2026-05
LEIDIANE_SANTOSS,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
LEIDYVIANAA,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
LEILA28SHOP,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
LEILACRONICASVIDAREAL,2026-03,2026-03-01,2026-03-31,327.78,167.97999999999996,159.8,48.75,4,81.94,0,0,31.96,Ferro,sem_dado,0.05,tiktok_seller_center,4,2,1,0,,,1615.27,1294.87,20,320.40000000000003,0,0,64.74,3,2026-01,2026-03
LEILAEFILHAS,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
LEILANE.ANDRADE8,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,1,0.0,2,2026-03,2026-04
LEILIFERMINIANO,2026-04,2026-04-01,2026-04-30,514.24,440.79,73.45,14.28,6,85.71,33,11,33.23,Ferro,sem_dado,0.05,tiktok_seller_center,6,1,1,0,,,514.24,440.79,6,73.45,33,11,22.04,1,2026-04,2026-04
LEILLADOSSANTOS1,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,2,2026-02,2026-04
LEITETHAISLT,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
LEKA.AYSLA,2026-03,2026-03-01,2026-03-31,90.7,90.7,0.0,0.0,1,90.7,0,0,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,90.7,90.7,1,0.0,0,0,4.54,1,2026-03,2026-03
LELAINDICA1,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-01,2026-01
LELCES.TEINDICA,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
LELCESSHOPCREATOR,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
LELE.BATISTA,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
LELESHOP0,2026-04,2026-04-01,2026-04-30,79.5,79.5,0.0,0.0,1,79.5,9,6,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,79.5,79.5,1,0.0,9,6,3.98,1,2026-04,2026-04
LELE_INDICA,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-02,2026-02
LEMAEDOICARO,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,4,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,12,0.0,2,2026-03,2026-04
LEMARCADAPROMESSA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
LEMBRANCABOAMUSIC,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,2,2026-02,2026-04
LENAROSARIO759,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,10,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,10,0.0,1,2026-04,2026-04
LENI.TAVARES,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
LENICE.FELIZARDO,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
LENNESHOP,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-04,2026-04
LEO.VARIEDADESS,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-01,2026-01
LEOCHAIDER,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
LEOCOMPREITESTEI,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
LEONARARP8,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,7,0.0,3,2026-03,2026-05
LEONELACONTRERA7,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
LEOSHOP.BARRACAS,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
LESLIIEDAILY,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
LET.BARREIRO,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
LETCALET,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-02,2026-02
LETEFREITAS19,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,3,2,0.0,2,2026-04,2026-05
LETICIA.INDICA7,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,4,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,4,0.0,1,2026-03,2026-03
LETICIAACHADIN,2026-02,2026-02-01,2026-02-28,81.9,81.9,0.0,0.0,1,81.9,0,0,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,81.9,81.9,1,0.0,1,0,4.1,2,2026-01,2026-02
LETICIAAPEREIRAA_,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
LETICIAARAUJOAA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,3,0.0,1,2026-03,2026-03
LETICIABEAUTY123,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,78.3,78.3,1,0.0,0,7,3.92,2,2026-01,2026-02
LETICIAFARIASARANTES,2026-05,2026-05-01,2026-05-23,0.0,-77.5,77.5,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,1,1,0,0,,0,77.5,0.0,1,77.5,0,5,0.0,2,2026-04,2026-05
